time,t,x,y,theta,Vx,Vy,Vlin,Vang
461500000000,17.420000000001224,-2.1191857968645937,-10.653953166971238,-2.5320342382801546,-0.9111575934931508,-0.31125227931600286,0.9252525671314777,-0.5328933423350201
461600000000,17.422000000001223,-2.1373999481765344,-10.726987878429595,-2.432965212554332,-0.8684759971699538,0.2860577719933737,0.4732312899840695,-1.5647769844398556
461600000000,17.42400000000122,-2.1373999481765344,-10.726987878429595,-2.432965212554332,-1.0067515477450186,0.15218749825589395,0.6653395476359896,-1.5414707261105092
461700000000,17.42600000000122,-2.2116347276208974,-10.751875954573626,-2.4918292058372304,-0.40148683744215674,0.26637190601553584,0.1585201438645355,-0.9099824986071352
461700000000,17.42800000000122,-2.2116347276208974,-10.751875954573626,-2.4918292058372304,-0.537369399411153,0.1308566513798466,0.3486999676003247,-0.8585980834578716
461800000000,17.43000000000122,-2.291592080219753,-10.714768553279432,-2.648306904281216,0.1275300977394398,-0.37654428996441247,0.06597599977729732,0.7840834026750487
461800000000,17.432000000001217,-2.291592080219753,-10.714768553279432,-2.648306904281216,-0.005927432087299067,-0.5136756170143535,0.24845771938547234,0.8992586627750577
461900000000,17.434000000001216,-2.325247270495206,-10.681275728778473,-2.7393051541419293,0.19839136035359495,-0.9865322649432082,0.2036979635402097,1.9709004858556383
461900000000,17.436000000001215,-2.325247270495206,-10.681275728778473,-2.7393051541419293,0.06739054437904102,-1.1252503735672574,0.37855219814340335,2.1236083649917687
462000000000,17.438000000001214,-2.314570966008737,-10.719294860074285,-2.6608968138744244,-0.16913319326701348,-0.884559457662319,0.5589828945915187,1.4122175395577552
462000000000,17.440000000001213,-2.314570966008737,-10.719294860074285,-2.6608968138744244,-0.29764598026723554,-1.0248346790345648,0.7377945014343095,1.542126483235953
462100000000,17.44200000000121,-2.291006755350259,-10.79522048346403,-2.503817181194935,-0.6605452320418941,-0.4066209801622538,0.7728028046253912,-0.13321336636420666
462100000000,17.44400000000121,-2.291006755350259,-10.79522048346403,-2.503817181194935,-0.7865390462419599,-0.5484232718983613,0.9584594956048842,-0.055395007274904984
462200000000,17.44600000000121,-2.290014765131695,-10.88208111581401,-2.3625954272391594,-0.9211817895972914,0.17762860609000342,0.5307340696206846,-1.5471899153381428
462200000000,17.44800000000121,-2.290014765131695,-10.88208111581401,-2.3625954272391594,-1.0446260631225748,0.03432965544908129,0.7192562837380416,-1.5166971158429283
462300000000,17.450000000001207,-2.349656687246089,-10.931604744722517,-2.3759167638755803,-0.5703650009577359,0.38553018283423945,0.14400234983640708,-1.3464220429498517
462300000000,17.452000000001206,-2.349656687246089,-10.931604744722517,-2.3759167638755803,-0.6912295464853049,0.24076534928342497,0.3314608707185752,-1.3052201814748863
462400000000,17.454000000001205,-2.43701073179513,-10.908699462621348,-2.530635755409395,0.06274741755562552,-0.133773593073224,0.025343048389441604,0.2911380601154783
462400000000,17.456000000001204,-2.43701073179513,-10.908699462621348,-2.530635755409395,-0.05550759774856573,-0.2799731735973152,0.206073279587879,0.3949677190954463
462500000000,17.458000000001203,-2.4836015697720315,-10.859388020223575,-2.66527795970438,0.2934615860905012,-0.9199927643971684,0.16102672541792984,1.9042865149499693
462500000000,17.4600000000012,-2.4836015697720315,-10.859388020223575,-2.66527795970438,0.177845513648335,-1.0675956006641538,0.33145061604857806,2.060611445569798
462600000000,17.4620000000012,-2.4789919776197022,-10.873387621616935,-2.636164153692832,0.01746389789358105,-1.0758921319125427,0.5056477074593667,1.899651824079392
462600000000,17.4640000000012,-2.4789919776197022,-10.873387621616935,-2.636164153692832,-0.09548421306848898,-1.2248663821001635,0.6766042977944251,2.050971977527304
462700000000,17.4660000000012,-2.449823729686401,-10.94664121168649,-2.4790845210133425,-0.498770064971481,-0.6419783896079041,0.7881347895284002,0.39875498226473627
462700000000,17.468000000001197,-2.449823729686401,-10.94664121168649,-2.4790845210133425,-0.6090215942325203,-0.7922918660565026,0.967520092176859,0.5001542741790701
462800000000,17.470000000001196,-2.4367269143298764,-11.035627519258096,-2.3220048883338533,-0.8488823793070965,-0.05339970278592787,0.6184093175460752,-1.167943043350831
462800000000,17.472000000001195,-2.4367269143298764,-11.035627519258096,-2.3220048883338533,-0.956409109362272,-0.2050198768052507,0.8026125434375764,-1.1181496133756679
462900000000,17.474000000001194,-2.475679682656569,-11.106543362898911,-2.2821293901073796,-0.6730353019986675,0.3518773403021749,0.17284278607444692,-1.479080189383379
462900000000,17.476000000001193,-2.475679682656569,-11.106543362898911,-2.2821293901073796,-0.7778094223199092,0.19898333357489761,0.3570599838509355,-1.4381794497524703
463000000000,17.47800000000119,-2.557963246239915,-11.112769482159198,-2.398923694442462,-0.058361301323545334,0.1077260311330086,-0.029857620435216073,-0.23765068295962594
463000000000,17.48000000000119,-2.557963246239915,-11.112769482159198,-2.398923694442462,-0.1603554125615423,-0.04640861217605963,0.14951254918305917,-0.14850744437466634
463100000000,17.48200000000119,-2.6165040847718437,-11.066485242735379,-2.5468317133808,0.3244590111896928,-0.6639934173017252,0.10329894597139089,1.463543967120108
463100000000,17.48400000000119,-2.6165040847718437,-11.066485242735379,-2.5468317133808,0.2252718930631188,-0.8193351747620365,0.27249355560499533,1.6097264569613379
463200000000,17.486000000001187,-2.620571371954946,-11.05489201066118,-2.5705967816767625,0.16817113142802942,-1.0912001385265677,0.4482681707990327,2.01797415128606
463200000000,17.488000000001186,-2.620571371954946,-11.05489201066118,-2.5705967816767625,0.07181757103745667,-1.247715166411619,0.6139282156547001,2.1771936487380543
463300000000,17.490000000001185,-2.5853561280173953,-11.118935045799267,-2.4242423849647516,-0.37526182029138955,-0.7643736877072476,0.7852704795380665,0.6586010695212671
463300000000,17.492000000001184,-2.5853561280173953,-11.118935045799267,-2.4242423849647516,-0.468755681746714,-0.9220278260515977,0.9593631025891216,0.7732777989153351
463400000000,17.494000000001183,-2.5630774132914755,-11.203297594350241,-2.267162752285262,-0.7835971714489531,-0.2366131266987317,0.6841504988342567,-0.8987733724889448
463400000000,17.49600000000118,-2.5630774132914755,-11.203297594350241,-2.267162752285262,-0.8742056201556547,-0.3953719044029764,0.8640661013765133,-0.8341323193713627
463500000000,17.49800000000118,-2.5875070937414293,-11.283817395602682,-2.201302645333136,-0.7190650499343629,0.25052803322146566,0.2215687486056586,-1.4570190542449968
463500000000,17.50000000000118,-2.5875070937414293,-11.283817395602682,-2.201302645333136,-0.8067628033637382,0.09069939323877474,0.40236953764199945,-1.4102359462202956
463600000000,17.50200000000118,-2.662901074664587,-11.310990016560698,-2.29117998258203,-0.1390560548018085,0.20207516730165853,-0.060138604084627845,-0.47562299320276447
463600000000,17.504000000001177,-2.662901074664587,-11.310990016560698,-2.29117998258203,-0.2238182655462193,0.04121174290523211,0.11667408315001941,-0.39079499519061006
463700000000,17.506000000001176,-2.7285803158278408,-11.275772486164662,-2.4368818880065297,0.3496888874534063,-0.4723311308969418,0.039589863098846434,1.1727090994148541
463700000000,17.508000000001175,-2.7285803158278408,-11.275772486164662,-2.4368818880065297,0.26788662790711015,-0.6341939663029486,0.2067636716861038,1.3133377575892486
463800000000,17.510000000001174,-2.7389681568211506,-11.253400703429106,-2.4844441873268064,0.2914517689146212,-1.0202609786318337,0.3924850796612817,1.971630858315548
463800000000,17.512000000001173,-2.7389681568211506,-11.253400703429106,-2.4844441873268064,0.21263342647497208,-1.1830875613932141,0.5543530232296955,2.1331684205556076
463900000000,17.51400000000117,-2.703647556466065,-11.300038833801883,-2.3671732773853216,-0.21789011305915462,-0.8800012509880588,0.771139660927975,0.953356022592541
463900000000,17.51600000000117,-2.703647556466065,-11.300038833801883,-2.3671732773853216,-0.29370101873421106,-1.043755632533494,0.9398449841898976,1.0814388832365867
464000000000,17.51800000000117,-2.6726057020658383,-11.379092385861012,-2.2100936447058315,-0.678418070591901,-0.4174248245979122,0.7397554761641725,-0.5907838798794482
464000000000,17.52000000000117,-2.6726057020658383,-11.379092385861012,-2.2100936447058315,-0.7511984696765239,-0.5820707768157467,0.9153094466290455,-0.5111326519754681
464100000000,17.522000000001167,-2.6790634720198865,-11.46755246404539,-2.1147580424465775,-0.7578774062766103,0.1374519388917177,0.2746114267343825,-1.4392494749091438
464100000000,17.524000000001166,-2.6790634720198865,-11.46755246404539,-2.1147580424465775,-0.827604682293531,-0.02804908176539911,0.45231082670951295,-1.3872723988941975
464200000000,17.526000000001165,-2.742157543236676,-11.514825826436315,-2.1738364304345223,-0.26485634604659225,0.2787697597752512,-0.07938601754220198,-0.7524874038150877
464200000000,17.528000000001164,-2.742157543236676,-11.514825826436315,-2.1738364304345223,-0.3315083393180682,0.1124504415721983,0.09539871536677598,-0.6736229389015036
464300000000,17.530000000001163,-2.813865111815826,-11.492512743216523,-2.317761377925437,0.32046116077666564,-0.27739498606370017,-0.014186369306211671,0.8472120886425456
464300000000,17.53200000000116,-2.813865111815826,-11.492512743216523,-2.317761377925437,0.2569061497440597,-0.44449556776092347,0.1516046170615343,0.9810058503822461
464400000000,17.53400000000116,-2.835091180074395,-11.460111109419554,-2.393010118306946,0.40716830500983914,-0.9359891506828557,0.3387214660317433,1.925751268725954
464400000000,17.53600000000116,-2.835091180074395,-11.460111109419554,-2.393010118306946,0.34673151220688236,-1.1038337042062931,0.49723590374714494,2.0894286722679167
464500000000,17.53800000000116,-2.8039417158979907,-11.488923595952848,-2.308288909442691,-0.02363299548423825,-0.9839113149545202,0.7441404376923729,1.2882468756602434
464500000000,17.540000000001157,-2.8039417158979907,-11.488923595952848,-2.308288909442691,-0.0809308008208145,-1.1524622966016471,0.9074236200669943,1.4301070076806872
464600000000,17.542000000001156,-2.7646860849694455,-11.56203395859762,-2.1512092767632014,-0.5292077799788659,-0.590248709749333,0.7837886843871531,-0.23773693005141427
464600000000,17.544000000001155,-2.7646860849694455,-11.56203395859762,-2.1512092767632014,-0.5833462985499738,-0.7594683294032434,0.9549841702245341,-0.14269242473329646
464700000000,17.546000000001154,-2.7495053745484257,-11.65602110884424,-2.022384589197177,-0.7877048134208362,0.010863481157872279,0.33397607250223493,-1.4269644302577464
464700000000,17.548000000001153,-2.7495053745484257,-11.65602110884424,-2.022384589197177,-0.8386642189810738,-0.15898674562956572,0.5090381214377457,-1.370422779157068
464800000000,17.550000000001152,-2.794342116297812,-11.721228897477562,-2.046158282202319,-0.4396593643643847,0.32293994560708317,-0.08592002884915487,-1.0774197209714718
464800000000,17.55200000000115,-2.794342116297812,-11.721228897477562,-2.046158282202319,-0.4874203067693559,0.15249737762068794,0.08748336928759723,-1.006341225887938
464900000000,17.55400000000115,-2.870523643863547,-11.713862582767478,-2.1888547252280937,0.228240364766922,-0.09189008644997543,-0.05736387001819586,0.4785262313113341
464900000000,17.55600000000115,-2.870523643863547,-11.713862582767478,-2.1888547252280937,0.1836967565820249,-0.262886500370497,0.10781003742922197,0.6040887560129315
465000000000,17.558000000001147,-2.90768520902668,-11.673341740719774,-2.2965966973252403,0.5123843932780039,-0.83935375192093,0.28772300631045467,1.8807104604146638
465000000000,17.560000000001146,-2.90768520902668,-11.673341740719774,-2.2965966973252403,0.4710765083890962,-1.0108652929470354,0.443425684426141,2.0465926606261116
465100000000,17.562000000001145,-2.88560858130958,-11.684497651491414,-2.2487440741941067,0.21062695248072494,-1.0710607019704996,0.7021036026592781,1.6716282739290091
465100000000,17.564000000001144,-2.88560858130958,-11.684497651491414,-2.2487440741941067,0.1725726951351616,-1.2430484335109835,0.8599257042470295,1.8280902891657993
465200000000,17.566000000001143,-2.8388731469156254,-11.751170280001014,-2.091664441514617,-0.3312025305536137,-0.7485333075345748,0.8140858510269531,0.17042835317504312
465200000000,17.568000000001142,-2.8388731469156254,-11.751170280001014,-2.091664441514617,-0.36598574370641224,-0.9209580810700428,0.9809542306727076,0.28169592833314216
465300000000,17.57000000000114,-2.802904165369584,-11.84565388024654,-1.9345848088351274,-0.7588168720939938,-0.14875062782893522,0.4090159108870338,-1.312456901075635
465300000000,17.57200000000114,-2.802904165369584,-11.84565388024654,-1.9345848088351274,-0.7903121147015373,-0.32157308877932156,0.5817346497621171,-1.2483385555805544
465400000000,17.57400000000114,-2.823881561020915,-11.924698783881043,-1.9175419735176231,-0.6103832220792977,0.2958694636570858,-0.07082840115944739,-1.349206811292966
465400000000,17.576000000001137,-2.823881561020915,-11.924698783881043,-1.9175419735176231,-0.6385740607140846,0.1226888700331017,0.10162546004300782,-1.2845258358132337
465500000000,17.578000000001136,-2.8978603270063514,-11.936884583672832,-2.048787663625187,0.07468097028705944,0.07120210194779286,-0.0975748098646595,0.06711611206487127
465500000000,17.580000000001135,-2.8978603270063514,-11.936884583672832,-2.048787663625187,0.04981047357080559,-0.10229687537770005,0.06791886528362547,0.1825679241046833
465600000000,17.582000000001134,-2.95222988805543,-11.895623409899034,-2.1837083447544834,0.5703015795147284,-0.6885518173593823,0.23515205566365316,1.7251678266221642
465600000000,17.584000000001133,-2.95222988805543,-11.895623409899034,-2.1837083447544834,0.5487668646959172,-0.8623292411443417,0.38968576225171364,1.8898696236714998
465700000000,17.586000000001132,-2.9438654518654293,-11.889563228633115,-2.176996733547996,0.4452613126414988,-1.096832667155173,0.6477104726536733,1.9816868369030622
465700000000,17.58800000000113,-2.9438654518654293,-11.889563228633115,-2.176996733547996,0.42707731931919746,-1.2708484178776525,0.8010801930923857,2.1500895443065344
465800000000,17.59000000000113,-2.889475549972002,-11.94839367963865,-2.019917100868507,-0.13332488685023058,-0.8566637218753019,0.8295938396931205,0.5036757646506196
465800000000,17.59200000000113,-2.889475549972002,-11.94839367963865,-2.019917100868507,-0.14814372179758184,-1.0308775037521265,0.9929646471759676,0.6282553605309269
